region,country,business_unit_id,monthly_revenue_usd,gross_profit_margin_percent,overtime_costs_as_percent_of_payroll,client_acquisition_cost_usd,client_lifetime_value_usd,profit,net_revenue_usd
North America,United States,48,441966.52,19.5,14.7,9523,272379,86183.4714,441951.82
North America,Brazil,49,70973.04,24.6,6.6,16041,238630,17459.36784,70966.44
Latin America,United States,50,482120.87,36.7,19.9,12805,102842,176938.35929,482100.97
Asia-Pacific,Germany,51,437183.15,17.4,14.8,5328,182014,76069.8681,437168.35
Asia-Pacific,Germany,52,103750.41,38.5,19.2,13106,814295,39943.90785,103731.21
Europe,United States,53,344795.14,39.0,11.6,17262,677582,134470.1046,344783.54
Europe,Japan,54,487821.55,26.0,22.9,9830,179427,126833.603,487798.65
North America,Germany,55,263829.76,16.1,24.9,10678,1076060,42476.59136,263804.86
Asia-Pacific,Brazil,56,401651.88,17.9,9.6,7480,1176348,71895.68652,401642.28
North America,United States,57,498146.53,17.4,22.1,9598,272009,86677.49622,498124.43
Asia-Pacific,Brazil,58,224089.75,20.0,13.1,7280,649859,44817.95,224076.65
Latin America,Germany,59,73524.97,34.1,15.9,12192,1433746,25072.01477,73509.07
North America,Brazil,60,297413.21,21.4,10.6,11240,447336,63646.42694,297402.61
Europe,Germany,61,358231.52,32.6,19.9,17861,726296,116783.47552,358211.62
Europe,United States,62,215135.66,31.6,9.4,5701,913205,67982.86856,215126.26
Asia-Pacific,United States,63,115457.0,38.8,12.3,9890,536540,44797.316,115444.7
North America,United States,64,425486.22,25.8,15.8,18615,1310852,109775.44476,425470.42
North America,Germany,65,178759.58,29.0,7.0,10732,675663,51840.2782,178752.58
Latin America,Japan,66,342796.84,22.9,5.4,13605,1232563,78500.47636,342791.44
North America,Japan,67,162795.39,32.7,21.7,8274,1274641,53234.09253,162773.69
Europe,Germany,68,76951.95,31.2,13.3,18868,652003,24009.0084,76938.65
Europe,Brazil,69,151850.52,32.2,8.6,19910,220499,48895.86744,151841.92
North America,Japan,70,240913.66,38.2,6.3,17604,1200712,92029.01812,240907.36
Europe,Brazil,71,390856.45,38.0,13.9,5973,1391953,148525.451,390842.55
Asia-Pacific,Brazil,72,193373.19,25.4,14.8,8131,1389910,49116.79026,193358.39
Asia-Pacific,Germany,73,448902.24,34.9,15.4,6869,1331372,156666.88176,448886.84
Europe,Brazil,74,251153.33,21.1,19.7,19790,1164641,52993.35263,251133.63
North America,Japan,75,494427.5,23.9,20.7,16209,724762,118168.1725,494406.8
Asia-Pacific,Japan,76,471883.86,39.2,21.3,10789,196015,184978.47312,471862.56
Asia-Pacific,United States,77,340333.19,38.8,24.5,14962,60437,132049.27772,340308.69
Europe,Brazil,78,141290.32,32.5,20.9,10220,1347414,45919.354,141269.42
Asia-Pacific,United States,79,492007.76,23.4,23.7,13633,1499732,115129.81584,491984.06
Asia-Pacific,Brazil,80,281873.4,39.3,5.8,12859,1051599,110776.2462,281867.6
Latin America,Germany,81,182500.43,32.7,21.7,13784,364804,59677.64061,182478.73
Latin America,Germany,82,298408.18,36.3,16.7,16318,1140356,108322.16934,298391.48
North America,United States,83,222541.93,34.3,22.6,17951,577983,76331.88199,222519.33
Asia-Pacific,Brazil,84,58595.59,34.9,15.5,16998,129617,20449.86091,58580.09
Latin America,Germany,85,152227.34,19.6,7.0,15134,436184,29836.55864,152220.34
North America,Germany,86,82780.88,26.2,23.4,11004,1047365,21688.59056,82757.48
North America,Germany,87,234848.42,30.3,5.0,10883,730912,71159.07126,234843.42
Asia-Pacific,Brazil,88,300823.64,29.0,14.2,18234,879860,87238.8556,300809.44
Latin America,Germany,89,297690.55,18.8,13.9,10061,203721,55965.8234,297676.65
Asia-Pacific,Japan,90,357123.07,22.2,16.4,10650,951765,79281.32154,357106.67
Latin America,Germany,91,141751.21,26.9,9.3,13251,165135,38131.07549,141741.91
North America,Japan,92,478733.99,34.2,13.1,12241,575084,163727.02458,478720.89
Latin America,United States,93,432673.54,17.8,6.4,6862,1063686,77015.89012,432667.14
Asia-Pacific,United States,94,432504.46,36.0,6.4,15245,420044,155701.6056,432498.06
Latin America,United States,95,452978.8,39.9,14.0,11173,660487,180738.5412,452964.8
North America,United States,96,74270.28,37.0,8.7,16655,1448566,27480.0036,74261.58
Latin America,United States,97,368934.85,39.1,8.9,16184,259915,144253.52635,368925.95
North America,Brazil,98,325040.87,28.7,18.2,12694,163499,93286.72969,325022.67
Asia-Pacific,Germany,99,165192.03,24.6,14.4,16578,1368418,40637.23938,165177.63
Asia-Pacific,Germany,100,117640.82,29.4,13.8,12927,712654,34586.40108,117627.02
Latin America,United States,101,115345.11,31.7,18.4,16746,130087,36564.39987,115326.71
Latin America,Germany,102,193056.33,39.8,23.9,16796,434330,76836.41934,193032.43
North America,United States,103,409105.51,36.2,24.0,19046,845540,148096.19462,409081.51
North America,United States,104,444168.95,32.4,12.2,17673,432797,143910.7398,444156.75
North America,Japan,105,304315.48,20.5,21.2,9577,1249247,62384.6734,304294.28
Latin America,Japan,106,167008.22,26.7,16.2,14408,492172,44591.19474,166992.02
North America,Japan,107,242038.91,21.2,23.7,9656,219354,51312.24892,242015.21
North America,Brazil,108,154857.06,38.9,23.7,10650,560781,60239.39634,154833.36
Latin America,United States,109,64537.68,24.8,15.8,12523,1298259,16005.34464,64521.88
Latin America,Japan,110,79126.59,34.9,5.4,9948,205146,27615.17991,79121.19
North America,Japan,111,139311.52,33.0,24.3,18820,919723,45972.8016,139287.22
North America,Germany,112,282318.69,36.9,23.1,6267,1387659,104175.59661,282295.59
Latin America,Japan,113,390218.47,39.2,6.5,13708,1497777,152965.64024,390211.97
North America,Japan,114,363415.42,17.4,5.8,11411,232540,63234.28308,363409.62
Europe,United States,115,154963.52,19.6,23.0,5376,1384052,30372.84992,154940.52
North America,Brazil,116,55151.0,15.4,22.7,11873,139540,8493.254,55128.3
Latin America,Brazil,117,447515.79,28.0,22.1,18284,86013,125304.4212,447493.69
Asia-Pacific,Brazil,118,158694.49,26.2,8.2,17751,1281422,41577.95638,158686.29
Latin America,Brazil,119,149790.78,27.8,6.1,12033,535824,41641.83684,149784.68
Asia-Pacific,Japan,120,187391.42,22.1,18.9,12818,174273,41413.50382,187372.52
North America,United States,121,426780.33,16.7,17.8,7361,513653,71272.31511,426762.53
North America,Japan,122,490029.99,28.9,19.7,14887,1481616,141618.66711,490010.29
Europe,Germany,123,323285.12,29.9,11.7,8202,501101,96662.25088,323273.42
Latin America,Japan,124,289174.91,29.0,14.9,18819,637693,83860.7239,289160.01
North America,Brazil,125,381091.47,30.3,21.4,14495,1270132,115470.71541,381070.07
Asia-Pacific,United States,126,327210.94,28.8,17.4,9485,920549,94236.75072,327193.54
North America,Brazil,127,360219.47,25.9,14.8,18005,633274,93296.84273,360204.67
Europe,United States,128,348991.5,25.4,7.9,11619,1033018,88643.841,348983.6
Asia-Pacific,United States,129,302533.85,37.4,21.1,18149,270686,113147.6599,302512.75
Latin America,United States,130,377586.74,33.2,14.3,10002,352485,125358.79768,377572.44
Europe,United States,131,143320.37,35.9,23.3,16730,1333974,51452.01283,143297.07
Asia-Pacific,United States,132,451931.88,19.0,15.4,14445,477569,85867.0572,451916.48
Asia-Pacific,Germany,133,112200.05,39.9,7.9,8720,1402483,44767.81995,112192.15
North America,Japan,134,229987.73,35.7,13.4,17059,212423,82105.61961,229974.33
North America,Brazil,135,136435.55,39.2,23.4,6074,1076980,53482.7356,136412.15
North America,United States,136,279008.95,29.9,18.4,17260,913075,83423.67605,278990.55
Europe,Brazil,137,160748.82,35.2,14.4,18029,89143,56583.58464,160734.42
North America,Japan,138,109063.81,21.3,23.8,7003,950826,23230.59153,109040.01
Asia-Pacific,Japan,139,255225.91,24.2,8.9,12832,1112999,61764.67022,255217.01
Asia-Pacific,Germany,140,235860.55,37.3,6.2,5758,567361,87975.98515,235854.35
Latin America,United States,141,106184.73,32.5,23.8,15300,835747,34510.03725,106160.93
North America,Germany,142,305504.99,23.4,16.6,5219,999767,71488.16766,305488.39
Asia-Pacific,Germany,143,383580.95,34.8,10.0,18205,1205904,133486.1706,383570.95
Europe,United States,144,294746.05,15.9,16.5,19288,392973,46864.62195,294729.55
North America,Brazil,145,475578.15,20.5,9.0,15091,573346,97493.52075,475569.15
Asia-Pacific,United States,146,294322.57,26.8,19.6,9499,664494,78878.44876,294302.97
North America,Japan,147,255891.22,29.3,7.7,14492,106930,74976.12746,255883.52
Latin America,Germany,148,52073.92,30.2,8.8,10896,410624,15726.32384,52065.12
Europe,Japan,149,64523.18,18.9,11.7,18457,569845,12194.88102,64511.48
Europe,Brazil,150,456668.72,23.8,20.5,16734,1275995,108687.15536,456648.22
North America,Japan,151,199509.93,19.1,15.4,5706,592174,38106.39663,199494.53
Europe,Brazil,152,392104.45,22.8,17.3,5962,1220469,89399.8146,392087.15
North America,Germany,153,232358.92,28.6,7.5,8828,878782,66454.65112,232351.42
Latin America,United States,154,378257.32,22.8,23.6,6527,1200554,86242.66896,378233.72
North America,Brazil,155,432565.66,23.6,18.7,19168,147317,102085.49576,432546.96
North America,Germany,156,419749.88,34.2,22.0,19891,1468385,143554.45896,419727.88
Latin America,United States,157,238490.73,34.8,7.3,19226,1031569,82994.77404,238483.43
Asia-Pacific,Germany,158,441659.87,27.8,15.0,14022,1263134,122781.44386,441644.87
North America,Japan,159,304961.46,24.6,9.2,15273,1202458,75020.51916,304952.26
North America,Brazil,160,164718.31,20.2,11.6,6367,710269,33273.09862,164706.71
Latin America,Germany,161,298733.05,19.8,20.0,18162,1498227,59149.1439,298713.05
Asia-Pacific,Brazil,162,192209.69,31.5,13.8,10261,1448760,60546.05235,192195.89
North America,Brazil,163,446400.73,30.4,10.7,6283,995905,135705.82192,446390.03
North America,United States,164,472783.11,27.2,21.0,10834,614471,128597.00592,472762.11
North America,United States,165,252803.9,34.9,10.6,10710,493345,88228.5611,252793.3
Asia-Pacific,United States,166,372660.15,37.7,22.5,19620,984485,140492.87655,372637.65
Latin America,Germany,167,279327.39,38.6,7.9,5586,179019,107820.37254,279319.49
Europe,Germany,168,119775.01,20.6,17.1,18949,109611,24673.65206,119757.91
Asia-Pacific,Japan,169,323714.68,26.4,7.9,11776,366559,85460.67552,323706.78
Asia-Pacific,Japan,170,441095.83,24.8,23.1,7553,712614,109391.76584,441072.73
Latin America,Brazil,171,445648.36,17.3,10.4,5131,1294105,77097.16628,445637.96
Latin America,United States,172,161189.64,27.2,20.7,11409,494518,43843.58208,161168.94
Europe,United States,173,211371.44,29.4,9.1,10639,808502,62143.20336,211362.34
Latin America,Japan,174,208004.88,18.6,8.6,11814,272601,38688.90768,207996.28
Europe,Germany,175,99069.02,35.8,14.7,5113,748763,35466.70916,99054.32
North America,Germany,176,66523.04,29.1,8.5,13201,306246,19358.20464,66514.54
North America,Japan,177,55625.87,36.3,11.5,16041,444071,20192.19081,55614.37
Europe,United States,178,430907.2,28.4,16.2,7701,389920,122377.6448,430891.0
Latin America,Germany,179,389392.35,29.2,12.7,6838,936427,113702.5662,389379.65
Europe,Japan,180,357215.03,20.5,11.3,9841,648006,73229.08115,357203.73
North America,United States,181,63711.43,26.3,21.9,16382,1093206,16756.10609,63689.53
North America,Japan,182,446519.5,16.8,7.7,15385,530226,75015.276,446511.8
Europe,Germany,183,177441.58,29.7,19.3,19420,668411,52700.14926,177422.28
North America,Brazil,184,292982.87,33.9,24.2,12855,812175,99321.19293,292958.67
North America,Germany,185,87243.04,28.5,7.5,12125,277924,24864.2664,87235.54
North America,Japan,186,340061.06,34.9,22.3,9530,1143977,118681.30994,340038.76
North America,Japan,187,391850.94,20.2,11.0,11260,174562,79153.88988,391839.94
Asia-Pacific,Brazil,188,373769.37,37.0,23.1,18742,979966,138294.6669,373746.27
North America,Brazil,189,153237.13,39.3,22.5,10262,179489,60222.19209,153214.63
Latin America,Brazil,190,420767.59,36.8,13.9,12227,1273830,154842.47312,420753.69
Europe,Japan,191,363287.94,20.9,15.9,11863,1207474,75927.17946,363272.04
North America,Brazil,192,222588.68,17.1,24.6,9159,1098397,38062.66428,222564.08
Asia-Pacific,United States,193,328712.23,35.6,11.2,12148,511739,117021.55388,328701.03
Asia-Pacific,Germany,194,307776.66,26.4,23.9,6289,1150082,81253.03824,307752.76
Asia-Pacific,United States,195,421378.33,22.2,21.5,8735,493734,93545.98926,421356.83
Europe,United States,196,175523.98,25.9,13.0,15453,226666,45460.71082,175510.98
Latin America,Japan,197,235234.07,33.8,23.8,14863,938770,79509.11566,235210.27
Asia-Pacific,Germany,198,375463.6,30.0,10.2,10788,279864,112639.08,375453.4
Asia-Pacific,United States,199,487297.35,24.3,6.6,8983,308303,118413.25605,487290.75
Europe,Germany,200,381852.82,18.1,7.7,14290,752725,69115.36042,381845.12
Asia-Pacific,United States,201,322884.27,29.0,24.0,15129,889693,93636.4383,322860.27
Europe,United States,202,148153.41,22.8,10.3,7025,1051569,33778.97748,148143.11
Latin America,Germany,203,382584.8,16.2,15.7,19460,666833,61978.7376,382569.1
North America,Brazil,204,380776.86,38.9,20.3,15355,589756,148122.19854,380756.56
North America,Germany,205,62425.34,28.0,20.9,17727,893169,17479.0952,62404.44
Asia-Pacific,United States,206,79717.43,19.5,10.9,5459,1013202,15544.89885,79706.53
North America,United States,207,62434.79,29.6,8.4,10531,1457780,18480.69784,62426.39
Latin America,United States,208,441410.77,39.5,8.8,17736,239255,174357.25415,441401.97
Latin America,Germany,209,160369.56,27.8,18.4,10090,397392,44582.73768,160351.16
Europe,Japan,210,295199.43,39.3,15.3,16743,1318221,116013.37599,295184.13
North America,Germany,211,196264.63,21.2,6.5,19288,393743,41608.10156,196258.13
Asia-Pacific,Japan,212,138666.25,33.6,10.3,6717,1105159,46591.86,138655.95
Latin America,United States,213,389657.9,18.2,23.6,9323,156841,70917.7378,389634.3
Europe,Germany,214,122279.73,37.8,13.3,12009,922027,46221.73794,122266.43
North America,Brazil,215,345988.86,39.1,11.8,17806,939213,135281.64426,345977.06
North America,Brazil,216,398116.7,38.3,13.0,13640,616107,152478.6961,398103.7
Latin America,United States,217,84588.58,23.7,9.4,17834,53190,20047.49346,84579.18
Europe,Japan,218,194438.76,27.1,24.8,14051,472400,52692.90396,194413.96
Asia-Pacific,United States,219,99122.09,34.1,20.1,12193,978113,33800.63269,99101.99
Latin America,Japan,220,89485.59,18.7,21.6,9329,1313450,16733.80533,89463.99
North America,United States,221,147139.83,33.0,24.3,8741,267832,48556.1439,147115.53
Europe,Germany,222,426367.52,26.4,21.5,5317,79504,112561.02528,426346.02
Latin America,United States,223,170579.12,21.7,25.0,13326,1192581,37015.66904,170554.12
Latin America,United States,224,129254.06,20.0,22.2,8959,109282,25850.812,129231.86
Europe,Brazil,225,417315.3,35.0,17.8,18387,929744,146060.355,417297.5
Asia-Pacific,United States,226,484659.31,28.7,25.0,9718,907835,139097.22197,484634.31
Latin America,United States,227,146648.17,16.6,21.6,16983,1054848,24343.59622,146626.57
North America,United States,228,254137.34,19.4,22.3,7129,1308949,49302.64396,254115.04
Latin America,Brazil,229,455290.72,25.7,24.5,11166,1342133,117009.71504,455266.22
Latin America,Japan,230,425504.71,28.7,24.8,6637,505067,122119.85177,425479.91
Asia-Pacific,Germany,231,97768.13,33.0,24.1,17027,981769,32263.4829,97744.03
Asia-Pacific,Japan,232,274251.91,28.9,17.3,17873,66337,79258.80199,274234.61
North America,United States,233,376342.29,31.9,6.3,11082,538337,120053.19051,376335.99
Latin America,Germany,234,124070.67,31.3,23.5,13141,318162,38834.11971,124047.17
Asia-Pacific,Germany,235,105596.33,22.5,17.8,14200,539083,23759.17425,105578.53
Europe,Germany,236,223922.93,32.2,15.7,18208,778502,72103.18346,223907.23
North America,United States,237,118108.65,33.9,21.0,7537,928471,40038.83235,118087.65
Asia-Pacific,United States,238,404487.24,17.0,10.3,18177,572429,68762.8308,404476.94
North America,Brazil,239,152868.26,19.0,15.7,12911,569673,29044.9694,152852.56
Europe,Brazil,240,74493.96,36.0,17.8,9590,493386,26817.8256,74476.16
Latin America,Germany,241,395441.02,30.0,11.4,16390,1220412,118632.306,395429.62
Europe,Brazil,242,219631.37,21.6,19.6,16539,364811,47440.37592,219611.77
North America,Germany,243,298048.0,34.9,6.6,17823,607741,104018.752,298041.4
Asia-Pacific,Japan,244,385011.41,40.0,16.1,7991,1334887,154004.564,384995.31
Europe,United States,245,288861.41,38.4,8.3,10851,1309471,110922.78144,288853.11
Asia-Pacific,Germany,246,197291.71,29.8,5.1,15470,494427,58792.92958,197286.61
Europe,Germany,247,491965.74,34.8,5.2,14904,314191,171204.07752,491960.54
Latin America,Brazil,248,375123.11,19.7,21.4,19800,1254113,73899.25267,375101.71
Latin America,Japan,249,150721.91,27.6,7.6,9019,707108,41599.24716,150714.31
North America,Brazil,250,180739.75,37.6,6.8,8572,89961,67958.146,180732.95
Europe,United States,251,289322.49,35.4,12.2,5793,1265391,102420.16146,289310.29
Latin America,Brazil,252,340549.25,24.6,18.6,16880,471895,83775.1155,340530.65
North America,United States,253,110557.44,17.8,20.4,8842,648872,19679.22432,110537.04
Asia-Pacific,Germany,254,163284.09,31.0,9.6,6374,1348436,50618.0679,163274.49
North America,Brazil,255,353573.62,32.3,8.3,15319,1159066,114204.27926,353565.32
North America,Germany,256,374973.67,38.1,20.2,11215,557883,142864.96827,374953.47
Latin America,United States,257,497148.85,22.8,9.1,5374,230327,113349.9378,497139.75
Asia-Pacific,United States,258,356056.69,15.1,18.6,17973,1129952,53764.56019,356038.09
Asia-Pacific,Japan,259,201776.44,39.2,24.8,16178,1404884,79096.36448,201751.64
Europe,Germany,260,375766.24,22.5,24.1,17412,945871,84547.404,375742.14
Latin America,Brazil,261,345485.85,30.8,7.2,8791,784647,106409.6418,345478.65
Europe,Japan,262,91511.42,21.3,8.4,11987,1498527,19491.93246,91503.02
Europe,Germany,263,381519.0,17.7,22.7,19471,1306872,67528.863,381496.3
Asia-Pacific,Japan,264,80967.26,21.1,13.4,6990,1137598,17084.09186,80953.86
North America,Brazil,265,424721.39,39.7,22.6,13757,766198,168614.39183,424698.79
Latin America,Germany,266,191177.27,34.7,13.1,10765,442642,66338.51269,191164.17
North America,Germany,267,195388.26,27.1,15.5,13290,930920,52950.21846,195372.76
Europe,United States,268,399235.77,38.6,13.3,9174,624409,154105.00722,399222.47
Asia-Pacific,Germany,269,216451.31,16.9,20.9,12972,1457071,36580.27139,216430.41
Latin America,Brazil,270,102003.93,24.9,9.4,8609,444757,25398.97857,101994.53
Europe,Japan,271,175520.01,33.5,19.9,7257,1237386,58799.20335,175500.11
Latin America,Brazil,272,231069.22,25.5,12.1,8565,1104628,58922.6511,231057.12
Asia-Pacific,Japan,273,94921.53,26.1,20.1,13031,739349,24774.51933,94901.43
Asia-Pacific,Brazil,274,470918.21,32.0,14.0,5398,336183,150693.8272,470904.21
Asia-Pacific,Germany,275,353078.35,38.6,10.1,14132,679930,136288.2431,353068.25
Latin America,Germany,276,115187.67,27.4,15.4,6021,423177,31561.42158,115172.27
Latin America,Japan,277,50140.07,22.7,22.3,13651,1111977,11381.79589,50117.77
Asia-Pacific,Japan,278,86190.4,23.0,16.5,9247,1376487,19823.792,86173.9
Europe,United States,279,426407.43,17.8,8.9,9513,426945,75900.52254,426398.53
Asia-Pacific,Brazil,280,192319.41,31.0,14.3,9223,468535,59619.0171,192305.11
Asia-Pacific,Brazil,281,280390.12,31.6,18.6,10897,575963,88603.27792,280371.52
Europe,Japan,282,304715.32,26.0,23.2,14580,695030,79225.9832,304692.12
Asia-Pacific,United States,283,256906.07,21.5,23.3,14600,839149,55234.80505,256882.77
Europe,Brazil,284,429069.68,26.1,14.9,13447,1238486,111987.18648,429054.78
North America,Japan,285,64380.23,32.7,16.5,17168,1202354,21052.33521,64363.73
Latin America,Japan,286,298060.75,17.5,5.3,17895,404133,52160.63125,298055.45
Europe,Japan,287,253366.91,34.5,24.8,19487,702668,87411.58395,253342.11
North America,Brazil,288,496138.44,21.7,12.7,6169,1374712,107662.04148,496125.74
Europe,Brazil,289,274075.63,35.9,24.4,7780,1201626,98393.15117,274051.23
Europe,United States,290,144477.37,30.4,21.6,18574,467123,43921.12048,144455.77
North America,Germany,291,303084.99,22.5,5.1,17074,266961,68194.12275,303079.89
North America,Brazil,292,182928.53,24.5,11.9,10669,410279,44817.48985,182916.63
North America,Japan,293,492681.88,38.8,12.7,19991,1447781,191160.56944,492669.18
North America,Japan,294,434843.72,23.7,10.5,7320,1406433,103057.96164,434833.22
North America,United States,295,225652.01,15.0,17.0,18699,591892,33847.8015,225635.01
North America,Brazil,296,330031.46,23.2,24.2,13278,147771,76567.29872,330007.26
Europe,Germany,297,64322.27,22.5,12.1,13813,1279090,14472.51075,64310.17
Latin America,Germany,298,179331.96,23.1,23.6,12734,519004,41425.68276,179308.36
Latin America,Japan,299,238555.49,33.7,18.8,15268,1153557,80393.20013,238536.69
North America,United States,300,280839.62,22.3,22.1,11479,60714,62627.23526,280817.52
Latin America,United States,301,82259.12,34.4,20.2,10405,616997,28297.13728,82238.92
Europe,United States,302,374376.6,21.3,17.9,7029,375682,79742.2158,374358.7
Europe,Germany,303,195370.29,33.0,5.7,6103,655591,64472.1957,195364.59
North America,Japan,304,219474.08,22.3,15.6,18436,706156,48942.71984,219458.48
Latin America,United States,305,140195.88,26.1,20.7,18619,1433372,36591.12468,140175.18
North America,United States,306,248372.14,24.5,11.3,15806,505555,60851.1743,248360.84
Asia-Pacific,Brazil,307,50515.81,30.9,9.7,6994,312971,15609.38529,50506.11
Asia-Pacific,Japan,308,135057.52,32.7,8.3,17157,1264531,44163.80904,135049.22
Latin America,Germany,309,55574.16,21.9,11.2,10621,125773,12170.74104,55562.96
Europe,United States,310,304190.96,38.8,13.0,12895,94229,118026.09248,304177.96
North America,United States,311,224355.26,31.4,6.0,7605,1090659,70447.55164,224349.26
Latin America,Brazil,312,135621.39,16.1,16.7,13811,1112052,21835.04379,135604.69
Asia-Pacific,Japan,313,257299.74,20.0,15.0,8171,1418329,51459.948,257284.74
Europe,Germany,314,465254.36,25.5,17.9,10441,347428,118639.8618,465236.46
North America,Germany,315,293135.1,32.6,14.2,8497,1223846,95562.0426,293120.9
North America,Germany,316,203070.3,20.6,23.1,6384,529620,41832.4818,203047.2
North America,Germany,317,452642.15,20.4,10.0,19009,1459965,92338.9986,452632.15
Asia-Pacific,Brazil,318,186692.7,34.6,17.8,11038,239045,64595.6742,186674.9
Latin America,Brazil,319,394290.01,34.7,24.2,5379,1136768,136818.63347,394265.81
Asia-Pacific,Germany,320,75561.67,16.8,17.2,16081,690151,12694.36056,75544.47
North America,Japan,321,192328.25,25.1,23.7,19413,1439589,48274.39075,192304.55
Latin America,Japan,322,289700.88,26.4,14.2,5352,179898,76481.03232,289686.68
North America,United States,323,154088.96,27.2,21.6,12686,1113037,41912.19712,154067.36
Asia-Pacific,United States,324,173774.25,33.3,21.2,13737,173452,57866.82525,173753.05
North America,Brazil,325,302565.93,19.5,23.4,8461,51050,59000.35635,302542.53
Asia-Pacific,Japan,326,165564.51,32.8,16.3,16218,1438266,54305.15928,165548.21
Latin America,Germany,327,165599.96,33.4,9.4,19301,1041180,55310.38664,165590.56
Latin America,Japan,328,491532.85,18.8,12.0,18961,838677,92408.1758,491520.85
Latin America,Japan,329,232201.4,37.7,13.1,7264,989289,87539.9278,232188.3
North America,Japan,330,199716.21,20.6,5.2,9903,712025,41141.53926,199711.01
Europe,United States,331,283061.2,32.7,22.2,19101,245506,92561.0124,283039.0
Europe,Brazil,332,152596.54,16.1,8.4,7286,1184681,24568.04294,152588.14
Europe,United States,333,202946.6,35.3,21.4,5741,1473724,71640.1498,202925.2
Latin America,United States,334,354974.05,28.3,8.8,9240,295597,100457.65615,354965.25
